school_id,date
76,2024-07-10
76,2024-08-06
76,2024-09-01
76,2024-09-06
76,2024-09-12
76,2024-09-22
76,2024-09-24
76,2024-09-25
76,2024-10-12
76,2024-10-19
76,2024-10-30
76,2024-11-03
76,2024-11-17
76,2024-11-18
76,2024-12-01
76,2024-12-18
76,2024-12-22
76,2024-12-23
76,2024-12-28
76,2024-12-30
77,2024-01-01
77,2024-02-07
77,2024-02-27
77,2024-02-29
77,2024-03-08
77,2024-05-05
77,2024-05-11
77,2024-06-10
77,2024-06-16
77,2024-07-05
77,2024-07-22
77,2024-07-22
77,2024-08-26
77,2024-09-24
77,2024-12-18
77,2024-12-19
78,2024-01-06
78,2024-01-20
78,2024-03-10
78,2024-04-13
78,2024-04-21
78,2024-05-02
78,2024-07-01
78,2024-09-08
78,2024-09-18
78,2024-10-09
78,2024-11-05
78,2024-12-01
78,2024-12-28
78,2024-12-28
79,2024-01-02
79,2024-03-15
79,2024-05-02
79,2024-05-08
79,2024-06-11
79,2024-07-16
79,2024-09-17
79,2024-10-05
79,2024-10-27
79,2024-11-23
79,2024-11-25
79,2024-11-26
79,2024-11-26
79,2024-12-04
79,2024-12-20
79,2024-12-27
80,2024-02-29
80,2024-05-18
80,2024-05-22
80,2024-05-29
80,2024-06-23
80,2024-06-30
80,2024-07-07
80,2024-07-08
80,2024-07-14
80,2024-07-14
80,2024-08-06
80,2024-08-15
80,2024-08-19
80,2024-09-04
80,2024-09-06
80,2024-09-23
80,2024-09-27
80,2024-11-06
80,2024-11-06
80,2024-12-27
81,2024-01-16
81,2024-01-25
81,2024-02-19
81,2024-03-03
81,2024-03-12
81,2024-03-21
81,2024-04-04
81,2024-05-22
81,2024-06-05
81,2024-06-14
81,2024-06-18
81,2024-06-21
81,2024-06-26
81,2024-07-21
81,2024-09-06
81,2024-09-09
81,2024-10-05
81,2024-10-15
81,2024-11-10
81,2024-11-23
81,2024-12-06
82,2024-01-22
82,2024-02-14
82,2024-03-01
82,2024-03-15
82,2024-03-15
82,2024-04-13
82,2024-04-14
82,2024-05-02
82,2024-05-05
82,2024-07-01
82,2024-08-10
82,2024-08-11
82,2024-08-19
82,2024-08-24
82,2024-08-24
82,2024-08-26
82,2024-09-08
82,2024-09-13
82,2024-10-06
82,2024-10-12
82,2024-10-14
82,2024-10-31
82,2024-11-19
82,2024-11-21
83,2024-01-29
83,2024-03-03
83,2024-03-05
83,2024-03-10
83,2024-03-16
83,2024-03-18
83,2024-03-22
83,2024-03-24
83,2024-03-27
83,2024-04-02
83,2024-04-05
83,2024-04-08
83,2024-04-11
83,2024-04-14
83,2024-04-17
83,2024-04-28
83,2024-04-29
83,2024-05-06
83,2024-05-13
83,2024-05-18
83,2024-06-03
83,2024-06-18
83,2024-06-22
83,2024-07-07
83,2024-07-17
83,2024-07-19
83,2024-07-25
83,2024-10-16
83,2024-11-25
83,2024-11-27
83,2024-12-05
83,2024-12-06
83,2024-12-27
84,2024-01-07
84,2024-01-13
84,2024-02-06
84,2024-03-03
84,2024-05-16
84,2024-07-30
84,2024-09-04
84,2024-10-18
84,2024-10-19
84,2024-10-27
84,2024-10-29
84,2024-11-14
84,2024-11-15
84,2024-11-17
84,2024-12-01
84,2024-12-12
84,2024-12-12
84,2024-12-29
85,2024-01-22
85,2024-01-26
85,2024-02-23
85,2024-04-04
85,2024-05-14
85,2024-05-29
85,2024-06-17
85,2024-07-13
85,2024-07-22
85,2024-08-11
85,2024-08-16
85,2024-08-29
85,2024-09-07
85,2024-10-22
85,2024-11-06
85,2024-11-18
85,2024-12-10
85,2024-12-22
85,2024-12-25
85,2024-12-27
86,2024-02-08
86,2024-02-14
86,2024-04-27
86,2024-05-16
86,2024-08-16
86,2024-08-17
86,2024-08-18
86,2024-09-30
86,2024-10-14
86,2024-11-10
86,2024-11-18
86,2024-11-21
87,2024-01-16
87,2024-02-01
87,2024-02-02
87,2024-05-06
87,2024-05-06
87,2024-05-29
87,2024-06-08
87,2024-06-24
87,2024-07-09
87,2024-07-10
87,2024-07-15
87,2024-07-16
87,2024-08-13
87,2024-09-22
87,2024-09-23
87,2024-09-24
87,2024-09-30
87,2024-10-07
87,2024-10-17
87,2024-10-24
87,2024-11-29
87,2024-12-08
87,2024-12-11
87,2024-12-17
88,2024-01-21
88,2024-02-20
88,2024-03-09
88,2024-04-09
88,2024-04-11
88,2024-05-02
88,2024-05-14
88,2024-05-14
88,2024-05-25
88,2024-05-31
88,2024-06-03
88,2024-07-19
88,2024-08-10
88,2024-08-14
88,2024-09-01
88,2024-09-26
88,2024-10-11
88,2024-10-14
88,2024-10-24
88,2024-10-30
88,2024-11-01
88,2024-11-19
88,2024-11-22
88,2024-12-22
88,2024-12-23
89,2024-02-14
89,2024-03-15
89,2024-04-04
89,2024-04-10
89,2024-04-14
89,2024-07-31
89,2024-10-07
89,2024-11-08
89,2024-11-09
89,2024-11-19
89,2024-11-27
90,2024-02-17
90,2024-03-01
90,2024-03-23
90,2024-07-18
90,2024-08-13
90,2024-08-18
90,2024-08-26
90,2024-09-02
90,2024-09-05
90,2024-09-08
90,2024-09-28
90,2024-10-29
90,2024-11-17
91,2024-02-11
91,2024-04-07
91,2024-05-19
91,2024-08-19
91,2024-09-20
91,2024-10-30
91,2024-12-18
92,2024-02-01
92,2024-02-12
92,2024-02-17
92,2024-04-07
92,2024-04-11
92,2024-04-20
92,2024-05-13
92,2024-05-28
92,2024-06-05
92,2024-06-13
92,2024-06-18
92,2024-06-22
92,2024-07-13
92,2024-07-21
92,2024-08-29
92,2024-09-08
92,2024-10-16
92,2024-10-17
92,2024-10-23
92,2024-11-06
92,2024-12-12
93,2024-01-05
93,2024-02-04
93,2024-02-20
93,2024-04-03
93,2024-05-07
93,2024-05-21
93,2024-05-27
93,2024-06-17
93,2024-06-23
93,2024-07-03
93,2024-07-10
93,2024-07-14
93,2024-07-27
93,2024-07-29
93,2024-08-01
93,2024-08-17
93,2024-08-20
93,2024-08-20
93,2024-08-23
93,2024-08-24
93,2024-09-10
93,2024-09-11
93,2024-09-20
93,2024-11-15
93,2024-12-06
93,2024-12-10
93,2024-12-11
93,2024-12-15
93,2024-12-28
93,2024-12-28
93,2024-12-29
94,2024-02-18
94,2024-03-09
94,2024-03-09
94,2024-03-27
94,2024-04-01
94,2024-04-02
94,2024-04-21
94,2024-05-15
94,2024-05-24
94,2024-06-02
94,2024-06-20
94,2024-06-30
94,2024-07-07
94,2024-07-11
94,2024-07-12
94,2024-07-14
94,2024-07-23
94,2024-07-26
94,2024-08-06
94,2024-08-08
94,2024-09-15
94,2024-10-04
94,2024-10-05
94,2024-10-10
94,2024-10-18
94,2024-10-27
94,2024-11-15
94,2024-12-13
94,2024-12-15
94,2024-12-16
95,2024-01-13
95,2024-01-15
95,2024-02-12
95,2024-04-18
95,2024-04-21
95,2024-04-25
95,2024-06-02
95,2024-06-13
95,2024-06-16
95,2024-08-04
95,2024-08-13
95,2024-08-14
95,2024-09-06
95,2024-09-16
95,2024-09-23
95,2024-09-25
95,2024-10-05
95,2024-10-06
95,2024-11-16
95,2024-11-26
95,2024-11-28
95,2024-12-09
95,2024-12-18
96,2024-01-23
96,2024-04-14
96,2024-05-13
96,2024-08-10
96,2024-08-22
96,2024-08-28
96,2024-08-29
96,2024-09-11
96,2024-09-13
96,2024-09-27
96,2024-09-27
96,2024-10-20
96,2024-11-10
96,2024-11-23
97,2024-03-20
97,2024-07-03
97,2024-07-09
97,2024-07-15
97,2024-07-16
97,2024-07-17
97,2024-08-08
97,2024-08-13
97,2024-08-13
97,2024-08-19
97,2024-08-20
97,2024-08-21
97,2024-08-30
97,2024-09-26
97,2024-09-28
97,2024-10-06
97,2024-10-21
97,2024-10-26
97,2024-11-06
97,2024-11-08
97,2024-11-21
97,2024-11-24
97,2024-11-29
97,2024-12-01
97,2024-12-06
97,2024-12-21
97,2024-12-27
98,2024-01-23
98,2024-02-27
98,2024-02-28
98,2024-03-02
98,2024-03-17
98,2024-03-18
98,2024-04-07
98,2024-04-13
98,2024-05-09
98,2024-05-20
98,2024-05-22
98,2024-05-28
98,2024-06-06
98,2024-06-29
98,2024-07-01
98,2024-07-16
98,2024-07-17
98,2024-07-19
98,2024-07-29
98,2024-08-14
98,2024-08-19
98,2024-08-29
98,2024-09-03
98,2024-09-11
98,2024-09-25
98,2024-10-11
98,2024-10-19
98,2024-10-19
98,2024-11-06
98,2024-11-18
98,2024-12-01
98,2024-12-04
98,2024-12-10
98,2024-12-16
98,2024-12-26
99,2024-01-18
99,2024-02-03
99,2024-03-19
99,2024-03-28
99,2024-03-31
99,2024-04-05
99,2024-04-06
99,2024-04-11
99,2024-04-24
99,2024-05-15
99,2024-05-16
99,2024-05-17
99,2024-05-22
99,2024-06-08
99,2024-06-14
99,2024-06-18
99,2024-06-25
99,2024-06-27
99,2024-07-17
99,2024-07-23
99,2024-07-24
99,2024-08-04
99,2024-08-04
99,2024-08-16
99,2024-08-28
99,2024-09-04
99,2024-09-08
99,2024-09-15
99,2024-09-22
99,2024-09-22
99,2024-09-24
99,2024-10-01
99,2024-10-05
99,2024-10-11
99,2024-10-12
99,2024-10-31
99,2024-11-02
99,2024-11-07
99,2024-11-19
99,2024-11-21
99,2024-12-07
99,2024-12-11
99,2024-12-14
99,2024-12-20
100,2024-01-24
100,2024-03-05
100,2024-03-20
100,2024-03-24
100,2024-03-28
100,2024-03-31
100,2024-04-10
100,2024-04-19
100,2024-04-22
100,2024-04-25
100,2024-05-08
100,2024-05-16
100,2024-05-27
100,2024-05-29
100,2024-05-31
100,2024-07-23
100,2024-08-08
100,2024-08-26
100,2024-09-03
100,2024-11-21
100,2024-11-26
100,2024-12-04
100,2024-12-06
100,2024-12-08
100,2024-12-08
101,2024-03-27
101,2024-04-16
101,2024-04-28
101,2024-05-20
101,2024-06-06
101,2024-06-16
101,2024-06-16
101,2024-06-29
101,2024-08-09
101,2024-08-11
101,2024-09-01
101,2024-09-11
101,2024-10-03
101,2024-11-24
101,2024-12-02
101,2024-12-15
101,2024-12-20
102,2024-01-14
102,2024-02-24
102,2024-03-04
102,2024-03-18
102,2024-03-31
102,2024-04-09
102,2024-04-28
102,2024-04-29
102,2024-07-04
102,2024-08-08
102,2024-08-09
102,2024-09-14
102,2024-10-26
102,2024-11-26
103,2024-03-18
103,2024-04-19
103,2024-04-21
103,2024-05-03
103,2024-05-05
103,2024-05-08
103,2024-05-09
103,2024-05-16
103,2024-05-16
103,2024-06-05
103,2024-06-13
103,2024-06-16
103,2024-07-01
103,2024-07-02
103,2024-07-11
103,2024-08-22
103,2024-09-12
103,2024-09-19
103,2024-10-12
103,2024-10-23
103,2024-10-29
103,2024-11-13
103,2024-12-07
103,2024-12-10
103,2024-12-11
103,2024-12-14
103,2024-12-14
103,2024-12-24
104,2024-01-04
104,2024-01-06
104,2024-01-09
104,2024-01-17
104,2024-02-06
104,2024-04-15
104,2024-04-20
104,2024-05-23
104,2024-06-19
104,2024-12-03
104,2024-12-28
105,2024-01-13
105,2024-01-19
105,2024-02-07
105,2024-02-16
105,2024-02-19
105,2024-03-08
105,2024-03-10
105,2024-04-02
105,2024-04-09
105,2024-04-15
105,2024-04-19
105,2024-05-25
105,2024-06-22
105,2024-07-05
105,2024-07-12
105,2024-07-13
105,2024-08-26
105,2024-08-27
105,2024-09-07
105,2024-09-20
105,2024-09-24
105,2024-10-03
105,2024-10-07
105,2024-10-10
105,2024-10-22
105,2024-10-30
105,2024-11-02
105,2024-12-12
106,2024-01-11
106,2024-03-03
106,2024-03-26
106,2024-03-27
106,2024-04-13
106,2024-05-04
106,2024-07-25
106,2024-08-17
106,2024-11-23
107,2024-01-08
107,2024-01-21
107,2024-02-15
107,2024-02-27
107,2024-03-18
107,2024-04-21
107,2024-07-16
107,2024-08-04
107,2024-09-05
107,2024-09-20
107,2024-09-21
107,2024-10-05
107,2024-10-07
107,2024-10-14
107,2024-10-15
107,2024-10-19
107,2024-10-24
107,2024-11-01
107,2024-11-27
107,2024-12-02
107,2024-12-10
107,2024-12-24
108,2024-02-13
108,2024-03-04
108,2024-03-12
108,2024-03-28
108,2024-04-22
108,2024-05-14
108,2024-06-01
108,2024-06-09
108,2024-06-16
108,2024-06-21
108,2024-06-23
108,2024-06-24
108,2024-07-05
108,2024-07-14
108,2024-07-23
108,2024-08-02
108,2024-08-11
108,2024-09-03
108,2024-09-24
108,2024-10-04
108,2024-10-21
108,2024-11-19
108,2024-12-27
108,2024-12-28
109,2024-01-05
109,2024-01-06
109,2024-01-17
109,2024-02-10
109,2024-02-20
109,2024-03-09
109,2024-04-16
109,2024-06-05
109,2024-06-29
109,2024-07-01
109,2024-07-18
109,2024-07-29
109,2024-10-07
109,2024-10-16
109,2024-10-26
109,2024-11-21
109,2024-11-25
109,2024-12-26
109,2024-12-30
110,2024-01-11
110,2024-03-27
110,2024-04-04
110,2024-04-15
110,2024-06-25
110,2024-06-30
110,2024-07-02
110,2024-07-17
110,2024-07-20
110,2024-08-29
110,2024-10-14
110,2024-10-29
110,2024-10-30
110,2024-11-03
110,2024-11-15
110,2024-11-26
110,2024-12-19
110,2024-12-21
111,2024-01-17
111,2024-04-21
111,2024-06-03
111,2024-06-14
111,2024-06-29
111,2024-08-03
111,2024-10-25
111,2024-11-06
111,2024-11-22
111,2024-11-27
111,2024-12-02
111,2024-12-10
111,2024-12-17
111,2024-12-23
111,2024-12-26
111,2024-12-27
112,2024-01-16
112,2024-01-29
112,2024-03-03
112,2024-03-08
112,2024-03-26
112,2024-04-03
112,2024-04-07
112,2024-04-13
112,2024-04-15
112,2024-05-02
112,2024-06-01
112,2024-06-11
112,2024-07-02
112,2024-08-12
112,2024-08-15
112,2024-08-20
112,2024-09-04
112,2024-09-11
112,2024-09-12
112,2024-09-17
112,2024-09-27
112,2024-09-29
112,2024-10-16
112,2024-10-17
112,2024-10-19
112,2024-11-04
112,2024-11-11
112,2024-11-14
112,2024-11-15
112,2024-11-20
112,2024-11-21
112,2024-11-24
112,2024-12-20
112,2024-12-23
112,2024-12-24
113,2024-01-31
113,2024-02-06
113,2024-03-04
113,2024-03-23
113,2024-04-09
113,2024-04-14
113,2024-04-23
113,2024-05-04
113,2024-07-10
113,2024-07-18
113,2024-08-09
113,2024-08-15
113,2024-08-20
113,2024-08-21
113,2024-09-04
113,2024-09-22
113,2024-10-06
113,2024-10-15
113,2024-10-24
113,2024-10-25
113,2024-12-12
114,2024-03-27
114,2024-05-14
114,2024-06-07
114,2024-06-22
114,2024-06-24
114,2024-06-28
114,2024-07-08
114,2024-07-10
114,2024-09-06
114,2024-09-19
114,2024-10-14
114,2024-10-27
114,2024-10-30
114,2024-11-12
114,2024-11-22
114,2024-12-10
114,2024-12-21
114,2024-12-29
115,2024-01-05
115,2024-01-17
115,2024-02-11
115,2024-02-29
115,2024-03-29
115,2024-04-04
115,2024-04-17
115,2024-04-17
115,2024-04-18
115,2024-05-16
115,2024-06-12
115,2024-06-23
115,2024-08-16
115,2024-08-16
115,2024-08-18
115,2024-09-25
115,2024-10-07
115,2024-10-23
115,2024-10-24
115,2024-10-24
115,2024-11-22
115,2024-11-23
115,2024-11-27
115,2024-12-01
116,2024-01-17
116,2024-02-22
116,2024-04-24
116,2024-06-06
116,2024-06-23
116,2024-10-10
116,2024-10-16
116,2024-10-17
116,2024-10-23
117,2024-01-23
117,2024-01-30
117,2024-02-20
117,2024-03-17
117,2024-03-28
117,2024-03-31
117,2024-04-23
117,2024-05-18
117,2024-07-05
117,2024-08-14
117,2024-09-06
117,2024-09-14
117,2024-09-27
117,2024-09-29
117,2024-10-27
117,2024-11-15
117,2024-12-10
117,2024-12-21
117,2024-12-21
118,2024-01-25
118,2024-01-30
118,2024-05-20
118,2024-05-21
118,2024-05-26
118,2024-07-25
118,2024-07-30
118,2024-08-06
118,2024-08-07
118,2024-08-28
118,2024-09-13
118,2024-09-14
118,2024-10-06
118,2024-10-10
118,2024-10-11
118,2024-10-17
118,2024-11-13
118,2024-11-29
118,2024-11-30
119,2024-01-29
119,2024-04-16
119,2024-04-17
119,2024-05-24
119,2024-05-31
119,2024-06-28
119,2024-06-28
119,2024-07-24
119,2024-08-10
119,2024-09-03
119,2024-09-20
119,2024-09-22
119,2024-09-26
119,2024-09-26
119,2024-10-12
119,2024-10-21
119,2024-10-29
119,2024-11-05
119,2024-11-09
119,2024-11-18
119,2024-12-07
119,2024-12-28
120,2024-01-06
120,2024-03-08
120,2024-04-27
120,2024-08-23
120,2024-10-21
120,2024-10-27
121,2024-01-09
121,2024-02-29
121,2024-04-13
121,2024-04-24
121,2024-04-27
121,2024-05-21
121,2024-06-12
121,2024-06-14
121,2024-07-21
121,2024-08-24
121,2024-08-30
121,2024-09-07
121,2024-09-28
121,2024-10-05
121,2024-10-21
121,2024-11-11
121,2024-12-19
121,2024-12-23
122,2024-01-02
122,2024-01-08
122,2024-06-11
122,2024-07-02
122,2024-08-02
122,2024-08-09
122,2024-09-18
122,2024-09-27
122,2024-10-14
122,2024-12-26
123,2024-01-06
123,2024-01-25
123,2024-01-30
123,2024-02-05
123,2024-03-09
123,2024-03-27
123,2024-04-08
123,2024-05-03
123,2024-05-15
123,2024-05-29
123,2024-07-03
123,2024-08-26
123,2024-09-02
123,2024-09-21
123,2024-09-23
123,2024-10-16
123,2024-11-02
123,2024-11-11
123,2024-11-12
123,2024-11-12
123,2024-11-27
123,2024-12-03
123,2024-12-13
124,2024-01-03
124,2024-01-06
124,2024-01-11
124,2024-02-13
124,2024-02-21
124,2024-02-21
124,2024-02-22
124,2024-03-19
124,2024-04-07
124,2024-04-12
124,2024-04-12
124,2024-04-29
124,2024-05-08
124,2024-06-12
124,2024-07-08
124,2024-07-16
124,2024-07-22
124,2024-08-04
124,2024-08-12
124,2024-08-18
124,2024-08-22
124,2024-08-24
124,2024-09-04
124,2024-10-06
124,2024-10-09
124,2024-10-15
124,2024-10-24
124,2024-10-28
124,2024-10-29
124,2024-11-03
124,2024-11-10
124,2024-11-14
124,2024-11-19
124,2024-12-22
124,2024-12-25
124,2024-12-29
125,2024-02-15
125,2024-03-06
125,2024-04-01
125,2024-04-09
125,2024-04-22
125,2024-05-05
125,2024-05-08
125,2024-05-27
125,2024-07-07
125,2024-07-25
126,2024-06-08
126,2024-09-21
126,2024-10-20
126,2024-12-30
127,2024-01-08
127,2024-02-12
127,2024-03-24
127,2024-03-31
127,2024-04-19
127,2024-04-26
127,2024-05-23
127,2024-06-21
127,2024-06-26
127,2024-08-16
127,2024-08-27
127,2024-09-03
127,2024-09-17
127,2024-10-08
127,2024-11-03
127,2024-11-04
127,2024-11-16
127,2024-11-23
127,2024-12-12
127,2024-12-19
128,2024-03-25
128,2024-04-09
128,2024-04-09
128,2024-05-20
128,2024-06-06
128,2024-09-30
128,2024-12-17
128,2024-12-22
128,2024-12-27
129,2024-01-07
129,2024-01-21
129,2024-02-09
129,2024-04-12
129,2024-04-23
129,2024-04-30
129,2024-05-17
129,2024-05-22
129,2024-06-15
129,2024-06-21
129,2024-07-02
129,2024-07-08
129,2024-07-17
129,2024-08-07
129,2024-08-15
129,2024-09-22
129,2024-10-15
129,2024-11-10
130,2024-02-22
130,2024-03-27
130,2024-03-31
130,2024-05-27
130,2024-07-17
130,2024-09-08
130,2024-09-21
130,2024-09-23
130,2024-09-24
130,2024-10-04
130,2024-10-24
130,2024-11-04
130,2024-11-18
130,2024-11-23
130,2024-12-06
130,2024-12-10
130,2024-12-11
131,2024-02-07
131,2024-07-31
131,2024-09-03
131,2024-09-12
131,2024-10-21
131,2024-10-29
131,2024-11-04
131,2024-11-11
131,2024-11-16
131,2024-11-25
131,2024-12-03
131,2024-12-15
131,2024-12-26
132,2024-02-06
132,2024-02-07
132,2024-02-26
132,2024-02-29
132,2024-03-24
132,2024-08-02
132,2024-08-04
132,2024-08-06
132,2024-08-25
132,2024-09-21
132,2024-09-25
132,2024-09-27
132,2024-09-30
132,2024-10-11
132,2024-10-20
132,2024-10-21
132,2024-11-11
132,2024-11-15
132,2024-11-16
132,2024-11-18
132,2024-11-19
132,2024-11-28
132,2024-12-01
132,2024-12-09
132,2024-12-12
132,2024-12-19
132,2024-12-25
132,2024-12-27
132,2024-12-29
132,2024-12-30
133,2024-02-07
133,2024-04-15
133,2024-07-29
133,2024-09-20
133,2024-10-13
133,2024-11-13
133,2024-12-10
133,2024-12-19
133,2024-12-22
134,2024-02-04
134,2024-02-12
134,2024-02-19
134,2024-04-06
134,2024-05-04
134,2024-06-15
134,2024-08-07
134,2024-08-14
134,2024-08-21
134,2024-08-22
134,2024-09-10
134,2024-09-26
134,2024-11-02
134,2024-11-11
134,2024-11-23
134,2024-11-23
134,2024-11-26
134,2024-12-08
135,2024-01-06
135,2024-01-18
135,2024-01-19
135,2024-02-02
135,2024-02-03
135,2024-02-13
135,2024-02-20
135,2024-02-25
135,2024-03-26
135,2024-04-30
135,2024-05-02
135,2024-05-05
135,2024-05-11
135,2024-05-15
135,2024-05-27
135,2024-06-10
135,2024-06-11
135,2024-06-14
135,2024-07-01
135,2024-07-01
135,2024-07-08
135,2024-07-18
135,2024-07-18
135,2024-07-25
135,2024-07-26
135,2024-07-31
135,2024-08-14
135,2024-08-16
135,2024-08-22
135,2024-08-26
135,2024-09-04
135,2024-09-16
135,2024-09-25
135,2024-09-27
135,2024-10-01
135,2024-10-02
135,2024-10-25
135,2024-11-20
135,2024-12-05
135,2024-12-14
135,2024-12-17
135,2024-12-26
135,2024-12-28
136,2024-01-06
136,2024-02-02
136,2024-02-12
136,2024-03-04
136,2024-03-19
136,2024-03-30
136,2024-04-13
136,2024-05-11
136,2024-05-30
136,2024-06-12
136,2024-06-14
136,2024-07-02
136,2024-08-01
136,2024-08-13
136,2024-08-31
136,2024-09-25
136,2024-10-01
136,2024-10-26
136,2024-11-10
136,2024-11-18
136,2024-11-22
136,2024-11-23
136,2024-11-23
136,2024-11-30
136,2024-12-05
136,2024-12-08
136,2024-12-12
136,2024-12-13
136,2024-12-30
137,2024-02-08
137,2024-03-05
137,2024-03-28
137,2024-04-01
137,2024-06-27
137,2024-08-30
137,2024-10-10
137,2024-10-15
137,2024-12-04
137,2024-12-11
137,2024-12-21
137,2024-12-29
138,2024-01-29
138,2024-02-05
138,2024-02-08
138,2024-02-11
138,2024-02-16
138,2024-02-19
138,2024-02-21
138,2024-03-22
138,2024-03-29
138,2024-04-01
138,2024-04-07
138,2024-04-20
138,2024-04-21
138,2024-05-11
138,2024-06-25
138,2024-07-06
138,2024-07-09
138,2024-07-28
138,2024-08-04
138,2024-09-23
138,2024-10-18
138,2024-11-02
139,2024-01-13
139,2024-01-21
139,2024-01-31
139,2024-02-12
139,2024-02-26
139,2024-03-05
139,2024-03-27
139,2024-05-01
139,2024-05-09
139,2024-05-15
139,2024-06-05
139,2024-07-10
139,2024-08-02
139,2024-08-03
139,2024-08-12
139,2024-08-26
139,2024-09-02
139,2024-09-23
139,2024-09-26
139,2024-10-03
139,2024-10-06
139,2024-10-12
139,2024-11-10
139,2024-11-25
139,2024-11-27
139,2024-12-06
139,2024-12-08
139,2024-12-12
139,2024-12-12
139,2024-12-17
139,2024-12-19
139,2024-12-26
139,2024-12-27
139,2024-12-29
139,2024-12-30
140,2024-01-26
140,2024-02-13
140,2024-02-24
140,2024-04-07
140,2024-05-18
140,2024-06-10
140,2024-06-17
140,2024-08-04
140,2024-08-13
140,2024-08-27
140,2024-09-03
140,2024-09-26
140,2024-10-02
140,2024-10-11
140,2024-10-19
140,2024-11-01
140,2024-12-23
140,2024-12-29
141,2024-01-24
141,2024-02-23
141,2024-03-13
141,2024-03-14
141,2024-03-22
141,2024-03-28
141,2024-04-05
141,2024-04-11
141,2024-04-12
141,2024-04-16
141,2024-04-27
141,2024-05-15
141,2024-05-17
141,2024-06-13
141,2024-06-16
141,2024-07-23
141,2024-07-30
141,2024-08-21
141,2024-08-24
141,2024-08-31
141,2024-09-10
141,2024-09-20
141,2024-09-20
141,2024-09-24
141,2024-10-06
141,2024-10-09
141,2024-10-22
141,2024-11-20
141,2024-11-29
141,2024-12-07
141,2024-12-13
141,2024-12-22
141,2024-12-25
142,2024-01-13
142,2024-01-31
142,2024-02-26
142,2024-03-05
142,2024-03-30
142,2024-04-12
142,2024-04-12
142,2024-04-19
142,2024-04-25
142,2024-05-14
142,2024-05-22
142,2024-06-04
142,2024-06-13
142,2024-06-14
142,2024-06-16
142,2024-07-16
142,2024-07-26
142,2024-07-26
142,2024-08-05
142,2024-08-10
142,2024-09-02
142,2024-09-06
142,2024-09-09
142,2024-09-14
142,2024-09-21
142,2024-09-28
142,2024-09-29
142,2024-10-03
142,2024-10-04
142,2024-10-24
142,2024-11-10
142,2024-11-13
142,2024-11-21
142,2024-12-12
142,2024-12-19
142,2024-12-23
142,2024-12-30
143,2024-02-20
143,2024-03-21
143,2024-05-06
143,2024-06-09
143,2024-07-19
143,2024-08-24
143,2024-09-23
143,2024-11-12
143,2024-11-16
143,2024-11-29
143,2024-12-01
143,2024-12-06
143,2024-12-14
143,2024-12-18
143,2024-12-25
144,2024-02-08
144,2024-02-25
144,2024-05-15
144,2024-06-03
144,2024-07-30
144,2024-09-22
144,2024-10-24
144,2024-11-01
145,2024-01-17
145,2024-01-18
145,2024-03-22
145,2024-04-03
145,2024-04-08
145,2024-04-14
145,2024-04-17
145,2024-04-22
145,2024-04-22
145,2024-05-02
145,2024-07-25
145,2024-08-01
145,2024-09-10
145,2024-09-29
145,2024-10-10
145,2024-11-10
145,2024-12-10
145,2024-12-21
146,2024-01-31
146,2024-02-16
146,2024-02-18
146,2024-03-08
146,2024-03-24
146,2024-04-01
146,2024-04-26
146,2024-05-12
146,2024-05-13
146,2024-05-25
146,2024-05-26
146,2024-06-04
146,2024-06-06
146,2024-06-20
146,2024-06-23
146,2024-06-28
146,2024-07-04
146,2024-07-09
146,2024-07-10
146,2024-07-12
146,2024-07-24
146,2024-07-26
146,2024-09-17
146,2024-09-20
146,2024-09-28
146,2024-10-09
146,2024-10-18
146,2024-10-22
146,2024-10-29
146,2024-11-21
146,2024-11-27
146,2024-11-27
146,2024-12-10
146,2024-12-11
146,2024-12-16
146,2024-12-20
146,2024-12-23
147,2024-01-05
147,2024-01-16
147,2024-04-18
147,2024-04-23
147,2024-06-04
147,2024-06-11
147,2024-06-24
147,2024-07-18
147,2024-08-05
147,2024-08-17
147,2024-08-27
147,2024-10-09
147,2024-10-22
147,2024-12-05
148,2024-01-03
148,2024-04-17
148,2024-04-22
148,2024-04-25
148,2024-05-23
148,2024-07-08
148,2024-07-09
148,2024-07-29
148,2024-08-02
148,2024-08-05
148,2024-08-31
148,2024-09-12
148,2024-09-26
148,2024-09-27
148,2024-10-04
148,2024-10-29
148,2024-11-06
148,2024-11-09
148,2024-11-24
148,2024-12-20
148,2024-12-24
149,2024-02-09
149,2024-03-02
149,2024-04-15
149,2024-04-23
149,2024-05-31
149,2024-06-09
149,2024-07-19
149,2024-07-21
149,2024-07-25
149,2024-08-21
149,2024-08-25
149,2024-08-27
149,2024-09-03
149,2024-09-08
149,2024-09-20
149,2024-09-22
149,2024-10-08
149,2024-10-15
149,2024-10-20
149,2024-10-21
149,2024-10-25
149,2024-11-16
149,2024-11-28
150,2024-02-13
150,2024-04-14
150,2024-05-06
150,2024-06-02
150,2024-07-14
150,2024-07-31
150,2024-08-29
150,2024-10-04
150,2024-10-16
150,2024-11-13
150,2024-12-01
150,2024-12-18
150,2024-12-20
151,2024-01-09
151,2024-01-19
151,2024-01-22
151,2024-02-17
151,2024-02-22
151,2024-03-01
151,2024-03-11
151,2024-03-12
151,2024-03-14
151,2024-04-15
151,2024-04-19
151,2024-04-25
151,2024-05-15
151,2024-06-12
151,2024-06-25
151,2024-07-10
151,2024-07-17
151,2024-07-19
